"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Oct 1994,-0.100000000000001,1.2,0.0115203836896072,0.00165289293829973,0.00790583911030929,0.00620589579205522,0.0299999999999994,-0.000516469654542107,0.340000000000001,-848,0.00717583807007127,0.00603623563184996,-0.010953012019197,-0.0071111410775021,0.00801293123785829,-0.000826787975994669,-0.0164162373346617,-0.0106800587962255,0.2468286,-7.22999999998031e-05,-0.000435743416274725,0.00128949082987173,-0.0317486983145803,0.0124680749720287,-0.2081,2.60989,-0.0203136975440401,0.00382889578836032
Nov 1994,-0.2,-1.10000000000001,0.0132905535192762,0.00329761222155645,0.00263526634844169,-3.85230271433556e-05,0.53,0.000831958736933203,0.42,-457,0.00610999864157868,0.00699653028983693,-0.00552182518430788,-0.0143758091203067,0.00681262295668539,0.00495050515985618,0.0412081268581197,-0.0416574663120048,0.0754651000000002,0.00995249999999981,-0.0016825054600007,0.00257400399517227,-0.0217399866364061,-0.00365097156188021,-0.1978,2.60274,-0.0105093409679924,-0.00658198407876931
Dec 1994,-0.0999999999999996,3.5,0.0160466439649039,0.0016447372128785,0.00331016522045502,0.000639290178629182,0.16,-0.000229436733826915,0.44,1159,-0.00101574411983574,0.00694791876879641,-0.0161879058222794,-0.0256659367954647,0.0101664259222325,0.00328677370662334,-0.0377657826671465,0.0409413903773608,0.3333726,-0.0268812999999999,-0.00113573263835232,0.000642467095661736,0,0,-0.0316,2.5974,-0.00221975673831309,0.023110937981202
Jan 1995,0.0999999999999996,2.5,0.0130432899602617,0.00246204473977496,0.00198085241396129,0.00229192083222074,0.0800000000000001,0.00171949374629676,-0.0800000000000001,-868,0.00304414238122863,0.00788181420225342,0.039177424046978,0.00555556984460205,0.00170053619793809,0.00816998008476322,-0.0335461224912041,-0.0851896458417025,-0.2070511,0.3158108,-0.000649569682940054,0.00256574868143389,0,0.00292184283836416,-0.345,2.87081,-0.0175385256431122,-0.0108340691862665
Feb 1995,-0.199999999999999,-2.5,0.00804760823347195,0.00327332534496927,-8.24572253605993e-05,-0.0172563025219485,0.39,-0.000716096445820824,-0.399999999999999,507,0.00706716722309242,0.00587085834978396,0.00216216300449501,-0.00927650437029215,-0.00112868730501159,0.00487013949604265,-0.0668629452291265,-0.0220829162877489,-0.136455,-0.0725238999999998,-0.000424946888034405,0.00192000058982433,0,-0.00145985427386464,-0.2504,2.86299,-0.000399175043554578,-0.00582227866087948
Mar 1995,0,-4.8,0.0146899090622679,0,0.00710752565826489,0.0088939274597255,0.0600000000000005,0.000343790291310597,-0.33,-891,0.00501757199197961,0.0048661896511728,0.035016840237259,0.00186219793106471,0.00166030115828697,0.00323363256706433,-0.0522536017596851,-0.0225816046967093,-0.0895881999999997,-0.0960249000000002,0.00106202882457573,0.00191632125076424,0,0.00145985427386464,-0.4567,2.78722,0.02847027318656,0.019492400963804
Apr 1995,0.399999999999999,2.2,0.00968856367567916,0,0.00098203698714272,-0.00329001266695883,0.0699999999999994,0.00231749814036242,-0.21,99,0.00996024170505549,0.00966191091173663,0.0597041222270298,0.056951674124513,-0.00172772579021618,0.00563381771825622,0.014308670195561,0.0265609175481902,-0.00970320000000013,0.2009406,0.00363981255451762,0.00191265598633272,-0.0110498361865852,0.00291333053835796,-0.4303,3.125,0.00760263954431917,0.0153638563882383
May 1995,-0.2,-2.7,0.0131125835669401,0.00326264563481615,0.00873439124020159,0.0120057066262014,-0.04,0.00711908921212689,-0.4,519,0.00888017675685848,0.00288046286535426,-0.0754690309649675,0.0522155403412382,0.00489890698511886,0.00240481077817911,0.0364240187234168,0.00948623714510699,0.00181709999999979,1.3487137,0.00399846554747718,0.00127307464679838,0.0219789067187754,0.00435414330862027,-0.3274,3.11864,-0.0135704828920975,-0.0121102321750586
Jun 1995,0,2.90000000000001,0.0111970392427789,0.00244001747736577,0.00896016327010507,0.00969048706291709,-0.00999999999999979,0.00698423616363364,-0.45,-1533,-0.00393701295933901,0.00191570939813879,-0.0827830408801087,-0.0142799570614708,0.0033088514322035,0.00319744477049078,-0.0254348971478215,0.02639904856734,-0.409125,-0.6010502,0.00466120613231524,0.0019065782705816,0.0631789016215318,0.0100865408461734,-0.2686,3.0426,0.00868049759790601,-0.0145937630159558
Jul 1995,0.100000000000001,1.7,0.00778638552952593,0.00647775544468887,-0.00146767620864985,-0.00768814649479133,-0.15,0.00519934282593937,0.0600000000000005,2935,-0.0029629651306573,0.00286670048207593,0.0137145006707877,-0.0432219392029153,-0.00418989274010606,0,0.131480109853966,0.0368601337154262,0.19966,-0.6745331,0.00422203838621371,0.00253646299590837,0,0.00286328041001571,-0.2818,2.83019,-0.0110254700117078,0.0145418713035692
Aug 1995,0,1.8,0.0109490654299105,0.000806776969940248,0.00703727028322554,0.00787066016481219,-0.109999999999999,0.00603657302340288,0.2,984,-0.00297177038915741,-0.00478240988021472,0.0152072770125944,-0.0133394596939275,0.013169322992451,-0.00159744442915688,-0.0312851374970347,0.0233587262776283,0.0107865,0.0830451999999999,0.00298037223807324,0.00189813407195771,0,-0.00143061540851974,-0.2221,2.61745,-0.00444445176042407,0.0122338933639172
Sept 1995,-0.100000000000001,-7.3,0.015491172102104,0.000806126605524593,0.00303217930656352,-1.52082002617959e-05,0.0599999999999996,0.00364339655717494,-0.170000000000001,780,0,0.000958313441811853,-0.0197579105765908,-0.00718781171883368,0.00402517618747922,0.000799041193132233,-0.0337554489652163,0.024938948347252,-0.0576467000000003,-0.3152502,0.00102818962018514,0.00189453798378114,-0.010256500167189,-0.00358551836259657,-0.4038,2.54521,0.00548734065692713,0.00517431183799033
Oct 1995,-0.0999999999999996,1.3,0.00623010140119185,0.00161030630610393,-0.00131547495650253,-0.0062931909636994,-0.04,0.00313214863504463,-0.109999999999999,-190,-0.003976148379639,0.000957395956326934,0.00738429938756813,-0.0376709678302268,-0.00175910741090579,0.000798403236024647,0,-0.0148886124937508,-0.0789188999999997,0.3245308,-0.000134583738817362,0.00252048022533558,-0.031416196233379,0.00715822670017019,-0.139,2.74431,-0.00352411772416072,0.0037768739637194
Nov 1995,0.0999999999999996,-2,0.0165936513656586,0.00160771738809684,0.00828248440998358,0.0132873127623583,0.04,0.00179724378904034,-0.22,-400,0.00199005040800948,0,0.0333920840583102,-0.00657588090615712,0.00263200589463253,0.000797766296797953,0.0588613700962926,0.0212022076506031,-0.1476805,-0.2005003,-0.00117531845067287,0.00251414337333244,-0.0215062052209638,0.00213751417331132,-0.4621,2.60347,0.0141514857596352,0.0110146626933263
Dec 1995,0,2.8,0.00755353399276792,0.00320770122676972,0.00825368367563861,0.00108677615562769,-0.2,0.00264849659602895,-0.16,243,0.00396825917562094,-0.000957395956326934,0.0672032762247214,0.0195993207924438,0.00346482442308371,0.0023894873973811,-0.0145684158282906,0.00835659459094185,-0.2314544,0.7272196,-0.00144655732382759,0.00188146809970569,-0.0109290705321903,0.00284293013083392,-0.0673,2.53165,-0.00296946832362988,0.0472839612752844
Jan 1996,0,-1.7,0.0109206490313536,0.00876848981994582,-0.00231754365651149,-0.00635624217295749,-0.04,0.00505676181290049,-0.21,-2194,0.00197824001210556,0.00477783995371261,-0.0955149090506127,0.00461042771478251,-0.00574007879136751,0.00476191376024371,0.0248459985865308,-0.0388878975300635,0.25197,-0.637862,-0.00105559043077363,0.00250313021811799,0,0,-0.3913,2.7907,0.0417835181439079,0.00247959725906988
Feb 1996,-0.0999999999999996,-0.799999999999997,0.00848186084227187,-0.00317965291737954,0.00921863944004109,0.0130770108115037,-0.34,0.0038031702407082,-0.0800000000000001,1146,-0.00197824001210556,-0.00190839752576011,0.0980704943924251,0.0182320455874275,0.0145291599264654,-0.000792079249332112,0.0162275366217566,0.0235137302804755,-0.0841485000000004,-0.2729481,-0.000331636259480739,0.00249688019858763,0,0.00354233455783781,-0.4355,2.71703,-0.00709355223851649,0.0171683325770067
Mar 1996,0,5.2,0.00735874555794602,-0.00478851673179692,0.00785946351723332,0.000516844265357363,0.0899999999999999,0.00683116676615292,0.63,-437,0.00592301830312181,-0.000955566245668393,0.0897725775290366,0.0502086955827462,-0.00122504262904055,0.00158353160564406,-0.0459772227928168,0.0119007354837182,-0.3028812,0.4520703,0.00326244555562116,0.00124610608024689,0.0109290705321903,-0.00425230973853008,-0.1094,2.84392,-0.00915883699835796,0.0424805020749179
Apr 1996,0.0999999999999996,-1,0.00783723260907898,0.0150856374180406,0.00668512213903227,0.00403566878338069,-0.0899999999999999,0.00292500817921137,0.3,-988,0.00881926343408157,0.00571974867278691,-0.0226531631173392,0.0895139702660234,0.00990121826052093,0.00788026142530551,0.0626054742303959,0.0179315149410995,0.5165626,-0.00796090000000005,0.00559247330383439,0.00186625248567651,0,0,-0.2044,2.83267,-0.0166490469575145,0.0434094018823883
May 1996,0,-3.3,0.00860925867794293,0.00157480347506667,0.00302920149577446,0.00694199481869084,0.0200000000000005,0.0032130493533824,0.14,-515,-0.00685269446204106,0.00379507096855125,-0.0579730091856212,0.00156985903512,0.00744558362292391,0.00547946576462621,-0.00794706169253168,-0.00410959482491968,0.114454,-0.2822996,0.00579141650408665,0.00186277607418983,0,-0.001421464347378,-0.2891,2.82709,0.00102472149353616,-0.00885436890980262
Jun 1996,-0.3,3,0.00822418349530629,0.00314218640307251,0.00114793002580349,-0.00992233352639182,0.0299999999999994,0.00347143148091256,0.2,1799,-0.0108643043919052,-0.00189573516489894,0.0565400020141968,-0.0238106486937184,0.00759337824118411,-0.000780944983072018,-0.024908726366804,-0.0194046282653373,-0.0216832,0.0710805999999997,0.00539690173875673,0.00309693651053333,0.0425596144187961,-0.0121647296162664,-0.0492,2.82152,-0.023969535192788,-0.00563750511302175
Jul 1996,0.2,2.3,0.00907427068103495,0.00391389932113606,0.00421687946585791,0.00453048397156941,0.130000000000001,0.0039144240019926,-0.0300000000000002,-2672,-0.000993542058878027,-0.00475512070501072,-0.0222338786732417,-0.0219253606289657,0.000153746035709723,0,0.00340252114583972,0.0145886574847527,-0.0812626000000001,0.3015851,0.00444530611636385,0.00308737509825185,0.0307716586667537,-0.00144092243951199,-0.089,2.88336,0.0109547261398655,-0.0190305239639441
Aug 1996,-0.4,0.599999999999994,0.0070758712644956,0.00156128056695248,0.00438876346842498,-0.00118475039099053,-0.180000000000001,0.00184464903732717,-0.239999999999999,-225,0.000993542058878027,-0.00190839752576011,0.0838702480887688,-0.00741659765504959,0.00510523528457529,0.00234100770197365,0.0561388725451772,-0.0258484527300924,-0.0375486,-0.2243598,0.00271750683502425,0.00184786008847926,0,-0.000721240564983461,-0.3351,2.8123,0.00452928629359395,0.0431537044113632
Sept 1996,0.100000000000001,-0.599999999999994,0.00389959543383789,0.00233735984870487,0.00408642590676322,0.00807905188909785,0.0800000000000001,0.00250753725968877,0.2,162,0.0108643043919052,-0.00767021977130966,0.0840106245503915,-0.00747201483870108,0.00623963211821454,-0.000779727135021169,-0.0541029030600786,-0.0149735417901624,0.0274521000000001,0.2205886,0.000681211148010341,0.00245851383820739,0,0.00575541157062087,-0.0824,3.00457,-0.0207430306021248,0.000666120131209702
Oct 1996,0,1.8,0.00493717570254937,-0.0015576327136837,0.00600466740998051,0.00752996742663647,-0.0599999999999996,0.00515533548587932,-0.32,3560,0.00587660848898519,-0.00289156827979919,-0.0400475011292754,0.0124225199985573,0.00029609405001807,-0.00156128056695248,-0.0579164278795545,-0.0247285327757236,0.0457616000000001,-0.3133739,-0.000872511753581939,0.00245248436841994,-0.041242958534049,-0.00287356519573212,-0.1946,3.06189,0,-0.0183167296121551
Nov 1996,0.2,2.7,0.00896278792573391,0.00388954204866243,0.00425106214318838,-0.00481942827564552,0.0699999999999994,0.00589332960064404,-0.21,-633,-0.00195503483580328,-0.00386847677792002,0.0191699161077201,0.0235879175244758,0.00914478517206874,0.00156128056695248,0.067363191789644,0.0389941099345457,-0.0818246,-0.2074808,-0.000873273695193966,0.00244648440066975,-0.0320883145515007,0.0014378147696279,-0.2896,3.25309,-0.0197024477638283,0.0502262870588988
Dec 1996,0,-2.3,0.00882682196271567,0.00542006746933898,0.00510728243941116,-8.85118938427354e-05,-0.0199999999999996,0.00617310233566926,0.0800000000000001,-3207,0.00293112080885916,0,0.0887679205644063,-0.0137598285882132,0.00638664809245615,0.0069957533660272,-0.0832940138618383,-0.000708466200372904,-0.1354691,0.3001762,-0.000790192081727703,0.00183094344710977,0,0.00501613377111632,-0.1017,3.37882,-0.00633895170012888,0.00914496222082217
Jan 1997,-0.100000000000001,0.5,0.00392403190836887,0.00308404253696182,0.00602428210065398,0.00933893208652847,-0.04,0.00418126360492721,0.23,-794,-0.00293112080885916,0.000968523078130445,-0.0699585886069101,0.0089250085336299,0.0015838703738682,0.0046367934698015,-0.0110092855083694,-0.0207669475251988,0.1941599,-0.3037811,0.000467007151302212,0.00243605479788123,0,-0.00933579491563297,-0.2482,3.03814,-0.0687416321995356,0.00202181500103737
Feb 1997,-0.0999999999999996,2.3,0.00276605822506149,0.000769526779028418,0.0042231116420286,0.00480424921918932,-0.0599999999999996,0.00304652034247255,-0.109999999999999,1493,-0.00983292091623866,0.00193423657983072,-0.17366349405084,-0.012190317557369,0.0118678167995965,-0.00929518698712339,0.092286491963903,0.0445775962189172,-0.0265275000000003,-0.1960387,0.000789823288189773,0.00243013485329158,0,0.000721240564983461,-0.387,3.03226,0.0442248937378569,0.00652046877466272
Mar 1997,0,0.299999999999997,0.00181752432454019,0.00230503367521706,0.00371044308060142,0.00663972633139309,0.199999999999999,0.00386636874769586,0.319999999999999,1393,-0.0119285708652734,0.000965717119958853,0.00246002584086247,-0.0189852999110808,0.00632608016011016,-0.00938239877191371,-0.0197084190824999,-0.00624785093836344,0.1035851,0.4742745,0.00376104128564769,0.00181873345071093,0.0108109161042158,0.00932909528851766,-0.3871,2.76527,-0.0312657490953523,0.0162294654737307
Apr 1997,-0.100000000000001,1.40000000000001,0.00783307758546314,0,0.000934622324871626,-0.0154933496972163,0.12,0.0040836426964681,0.23,297,-0.0120725812342695,0,-0.00739830748144499,-0.00417537141048055,0.00117151451536834,-0.00235941910476978,0.0237379745685011,-0.0105006215110688,-0.0016503000000001,0.1553451,0.00486237145139956,0.002419843891035,-0.0108109161042158,-0.00573067470898447,-0.2433,2.43434,-0.0262352897448892,0.0035188405795088
May 1997,-0.199999999999999,1.8,0.00359691825222441,0.00306513649937701,0.000164842712951696,-0.000704638901732224,-0.00999999999999979,0.00314182226457405,-0.17,-308,0,-0.00193236775105365,0.0388398333162638,0.0141257022636486,0.00552436097756726,0.0031446566794715,-0.0340864629188111,-0.00493828164058296,-0.0986569999999998,0.0144326000000001,0.00643089033029032,0.00241400237928158,0.0108109161042158,0.00358551836259657,-0.2359,2.23785,0.0154476986158922,0.0103803596080132
Jun 1997,0.0999999999999996,1.3,0.00326374657751316,0.00076481839292164,0.00620757123702376,0.00936915347852363,0.0599999999999996,0.0043103515011218,-0.19,1240,0,-0.00193610902686636,-0.0578309088215812,-0.0259103504318974,0.00458543654776378,-0.00157109223204088,0.0354260478478681,-0.00852277886198216,0.0669323999999998,0.1771334,0.00628441600075025,0.00300933119070912,0.062520356981334,0.00285918708004562,-0.1031,2.23357,-0.0344252881733818,-0.0634502148589542
Jul 1997,-0.0999999999999996,2.59999999999999,0.00460680282556325,0.00152788417805327,0.00988869780442769,0.011168612832039,-0.04,0.00457222472410557,-0.2,121,-0.00304105657577924,0,0.0184959034229042,-0.00935778840556059,0.00850594265971072,-0.00236127618568016,-0.0388994796137379,0.0267433249755111,-0.1107643,0.157004,0.00517400608815954,0.00240096153753822,0,-0.000714030733657722,-0.3195,2.16561,-0.0243933010047783,0.0275857852589949
Aug 1997,-0.100000000000001,-2.69999999999999,0.00421000027677287,0.00532928554808398,0.00686078231298026,-0.00188642621480817,0.0200000000000005,0.00850118679760925,0.0500000000000007,-1710,-0.00101574411983574,0,-0.0266013176057256,0.061328245507323,0.00995494609358527,0.00236127618568016,-0.0332538599542875,0.00623054975063564,-0.1211049,-0.285332,0.00360478081432714,0.00299311806813218,-0.0101523714640179,0.000714030733657722,-0.2449,2.29008,-0.00184218658177038,-0.00516911322472424
Sept 1997,0.100000000000001,1.59999999999999,0.00571353363757332,0,0.00262765262417908,0.00372622090678654,0,0.00395940243630655,-0.0600000000000005,-526,0,-0.00291121020745866,0.072107716908945,-0.027711634708338,0.00911757545657377,0.00235571369245946,0.106367203022629,0.0305834233720805,0.0442700999999999,0.2019383,0.00186704602984555,0.00298418604032769,0.0101523714640179,-0.00357526301468969,-0.1425,2.2194,0.0102423887070371,0.0066550946539623
Oct 1997,-0.2,-0.400000000000006,0.00593977054932182,0.00907035696996417,0.00640605781672576,-0.00279696327349122,-0.04,0.00482085951366784,-0.11,180,0.002030457550382,-0.00389484426154052,-0.00142079114594473,-0.0234124406247433,0.00882784998199604,0.0023501773449528,-0.0169606153070445,0.00334113240983491,-0.0253517999999997,-0.5156165,0.00112318579688253,0.00238095350574152,-0.062520356981334,0.006426298445529,0.6378,2.08597,-0.0574357951829105,-0.000277433254603388
Nov 1997,-0.100000000000001,1.60000000000001,0.00234017614542914,0.00225479238708903,0.0041420387041331,-0.00383063457387856,0.0199999999999996,0.00562002703133224,-0.0599999999999996,-697,-0.0050838950372718,0,-0.0980152570298594,-0.017065260554187,0.00784428889502831,0.000782166641362991,-0.00660068403135217,-0.0202163219287206,-0.0553813000000001,-0.1663169,0.00257739548491998,0.00296824201307455,-0.0108109161042158,-0.00785999044737729,-0.1268,1.89036,-0.0444664065393496,-0.0445233587786396
Dec 1997,0.100000000000001,-5.10000000000001,0.00932820530534428,0.00299850299625692,0.00546102896844936,0.00613923242542569,-0.0199999999999996,0.00449818718867157,0.00999999999999979,-1503,-0.00921665510492442,-0.00488998529419238,-0.0805220000728557,-0.0439824626013287,0.00424944358291679,-0.00863766658167187,0.036414946741778,-0.00888894741724577,0.00270659999999978,0.6686433,0.00250168734888678,0.00236826635261256,-0.0219789067187754,0.00928246579391967,0.1086,1.69705,-0.0262768914851046,-0.0455173407361187
Jan 1998,-0.100000000000001,4.5,-0.00356421096780402,-0.00149812762102197,-0.000386575299138769,0.00195203231164953,0.0599999999999996,0.00576085459171516,-0.359999999999999,513,-0.0134647295770005,-0.00688640202963331,-0.0252451731558576,-0.0422468700847379,0.00437378427594659,-0.0111024138043048,-0.0265301875092359,0.0657825958567031,-0.1784507,-0.1794837,0.00363185393694998,0.00236267091596964,-0.0454623740767572,-0.000710984743778731,-0.232,1.63112,0.0426460560491391,-0.000518065305678661
Feb 1998,0,3.80000000000001,0.00325119145509412,0.00374111921560338,0.00594024719142894,-0.000925305004207289,-0.0499999999999998,0.00802941048838335,0.0599999999999996,-788,-0.00942909028885186,-0.00296589441337769,-0.108529065626818,-0.0208538362832058,0.00161748961826813,-0.00319489089651892,0.037958883332859,0.057479905564306,-0.1393013,-0.1251681,0.00240629878573362,0.00235710185738203,-0.0116960397631911,-0.00928909859080473,-0.4689,1.4402,-0.0175487080490129,-0.0479198784317294
Mar 1998,0.100000000000001,-3.90000000000001,0.00644332448110418,0.00298285083206506,0.00461910687850242,0.00505362487688998,-0.0199999999999996,0.00619272507650237,0.14,-1316,-0.00951884500920652,-0.00297471711674291,0.0198788206750122,-0.0135006872189026,0.000351591012125674,-0.00240288461631089,-0.0107903300183505,-0.0258316946135242,0.2537753,0.1686042,0.00574022288847775,0.0023515589907559,0,0.00644009381472976,-0.3378,1.37672,0.0112332474702272,-0.00162285160262066
Apr 1998,-0.4,2.2,0.0204605503676181,-0.00223630357828064,0.00655205838378414,0.0141579851465359,-0.04,0.00627538554633489,0,-1060,-0.0021276603771172,-0.0039801047566268,-0.0121368465213965,0.0096619109117369,0.00342538318061347,0.00160256444554108,-0.0173805469483463,-0.0368061849910504,-0.1447473,0.00797709999999974,0.00770812825876899,0.00234604213175249,0,0.00568991577767886,-0.2125,1.4384,0.0353787306440383,-0.017358472586281
May 1998,0.100000000000001,-2.2,0.00192732514218363,0.00372439909098254,0.0085670573863208,7.74334336828275e-05,0.04,0.00582811176934506,0.0300000000000002,-262,-0.0021321969698409,0.000996512289739293,-0.0227504124790441,0.0284379353205335,0.00656971253341165,0.0016000003413339,-0.00260078170005684,0.00451468035452685,-0.0818964000000002,-0.109482,0.00917200445712751,0.00234055109775255,0.0116960397631911,0.00212539931231337,-0.1694,1.68856,-0.0607050885233784,-0.0545853213410012
Jun 1998,0.0999999999999996,-0.900000000000006,0.00793674460269322,-0.00223297450431259,0.0057730569574268,0.00830677270758251,0.0699999999999994,0.00471941943215981,-0.0700000000000003,955,-0.00642400496135487,-0.00499252160312125,-0.0616935690053402,-0.0122239415857143,-0.00601665528614514,-0.00240096153753822,0.0661241773824734,-0.00193236775105365,-0.1798188,0.2721209,0.00913299214546903,0.00350058700528244,0.0565122102633424,0.00353232440754514,-0.1908,1.62297,0.0113917749828731,-0.0261764816890446
Jul 1998,0,-0.399999999999991,0.00492149728588487,-0.00597909105605776,0.00311179757467173,-0.00958166766622348,-0.0199999999999996,0.00469725109312158,-0.0599999999999996,-702,-0.00863004277421453,-0.00401204148996115,-0.00210010577711639,-0.00664454271866848,-0.00385298669351375,0.000800961196204319,0.0341452757812011,0.0373342948019699,0.271159,-0.603334,0.00734586717161623,0.00290782409020007,0,-0.00494875523925842,-0.1137,1.74564,-0.0217046886611127,-0.0664396446580913
Aug 1998,0,-0.799999999999997,0.00429691149339284,0.00895528372910404,0.00592468935770007,-0.00884917672798835,0.00999999999999979,0.00590573907413017,-0.19,-2079,-0.00325556445976627,-0.00503779402995708,-0.0711475587635912,-0.0358739389028858,0.0204919010582776,-0.00562024763215341,-0.0507355180413978,0.0269624176051275,-0.0237392999999999,0.0796337,0.00600220162951626,0.00347826437632559,-0.0110498361865852,-0.00212841513482598,0.8693,1.61692,-0.0568738899075347,-0.0697449590397659
Sept 1998,0.0999999999999996,-3.5,0.00763182383313321,0.00444774639823597,0.00682895022625196,0.0102718825031314,-0.04,0.00918042321693058,-0.6,1208,0.00217155351350762,-0.0050633019565467,0.19738189496439,0.000986679902445204,-0.000532327914960717,-0.00322580924888261,-0.0200257005022957,-0.047672288620598,-0.1788008,-0.1065651,0.00376722310144739,0.00346620797648622,-0.0111733005981249,0.00919059137911216,0.6361,1.4268,0.0729839212701009,0.0707737145024252
Oct 1998,-0.0999999999999996,-3.5,0.00578513003735104,0.000739371567878955,0.00554981197794113,0.0140613121184412,-0.44,0.00937550596225201,-0.58,5,0.00108401094625865,-0.00101574411983574,-0.111625380731974,0.000985707324759125,0.00681299909485134,0.00161420535454138,0.0807232112724412,0.0862184184198105,-0.1734649,-0.1219007,0.0026884223625272,0.00287935701379549,-0.0342890734786323,0,0.7529,1.48607,-0.00340599784310314,-0.0336167997938519
